3642;3291;3282;19;11.53;10;true
3643;3282;3292;19;11.02;10;true
3644;3292;3283;19;13.46;10;true
3645;3289;3294;0;7.82;10;true
3646;3294;3288;0;19.27;10;true
3647;3293;3294;0;4.68;10;true
3648;3302;3303;0;10.86;10;false
3649;3303;3304;0;22.4;10;false
3650;3304;3305;0;10.03;10;false
3651;3305;3306;0;8.19;10;false
3652;3306;3307;0;6.41;10;false
3653;3307;3308;0;8.3;10;false
3654;3308;3309;0;12.22;10;false
3655;3309;3310;0;8.69;10;false
3656;3310;3311;0;12.64;10;false
3657;3311;3312;0;13.85;10;false
3658;3312;3313;0;10.82;10;false
3659;3313;3314;0;16.59;10;false
3660;3314;3315;0;3.28;10;false
3661;3315;3316;0;3.83;10;false
3662;3316;3350;0;28.15;10;false
3663;3319;3317;0;37.8;10;true
3664;3317;3342;0;25.47;10;true
3665;3343;3322;0;25.49;10;true
3666;3322;3323;0;38.27;10;true
3667;3324;3325;0;38.27;10;true
3668;3325;3344;0;25.76;10;true
3669;3345;3326;0;25.33;10;true
3670;3326;3327;0;38.26;10;true
3671;3328;3329;0;32.33;10;true
3672;3329;3341;0;24.84;10;true
3673;3346;3330;0;36.86;10;true
3674;3330;3331;0;32.32;10;true
3675;3347;3332;0;36.58;10;true
3676;3332;3333;0;40.1;10;true
3677;3348;3334;0;36.44;10;true
3678;3334;3335;0;40.91;10;true
3679;3336;3337;0;41.14;10;true
3680;3337;3349;0;36.13;10;true
3681;3314;3339;0;9.94;10;false
3682;3339;3346;0;12.95;10;false
3683;3346;3347;0;16.71;10;true
3684;3347;3348;0;16.61;10;true
3685;3348;3349;0;18.04;10;true
3686;3349;3340;0;16.49;10;true
3687;3340;3318;0;35.87;10;true
3688;3350;3321;0;32.4;10;true
3689;503;3351;18;171.52;30;true
3690;3319;3353;0;8.91;10;true
3691;3356;3357;0;7.38;10;true
3692;3361;3362;0;20.98;5;true
3693;3362;2416;0;5.88;5;true
3694;2416;3360;0;15.74;5;true
3695;3360;2417;0;9.48;5;true
3696;2417;3359;0;7.69;5;true
3697;3359;2418;0;6.81;5;true
3698;2418;2419;0;5.24;5;true
3699;2419;3358;0;4.83;5;true
3700;3358;2420;0;8.1;5;true
3701;2420;2421;0;8.48;5;true
3702;2421;3356;0;12.81;5;true
3703;3356;3365;0;7.34;5;true
3704;3365;2422;0;3.73;5;true
3705;2422;2423;0;4.42;5;true
3706;2423;3364;0;3.37;5;true
3707;3364;2424;0;2.42;5;true
3708;3366;3367;0;9.05;10;true
3709;3367;7810;0;16.68;10;true
3710;7810;3368;0;11.64;10;true
3711;3368;2387;0;15.33;10;true
3712;3371;6517;0;5.94;10;true
3713;6517;8882;0;65.27;10;true
3714;8882;8761;0;39.92;10;true
3715;8761;8762;0;2.54;10;true
3716;8762;3372;0;19.34;10;true
3717;3372;3373;0;56.84;10;true
3718;3373;3374;0;10.19;10;true
3719;3374;3375;0;8.05;10;true
3720;3375;3376;0;15.8;10;true
3721;3376;4012;0;38.65;10;true
3722;4012;3377;0;22.0;10;true
3723;3377;4069;0;51.09;10;true
3724;4069;3378;0;6.09;10;true
3725;3378;3434;0;8.06;10;true
3726;3434;3379;0;7.85;10;true
3727;3380;3433;0;6.69;10;true
3728;3433;3381;0;17.97;10;true
3729;3381;3382;0;9.74;10;true
3730;3382;3383;0;11.01;10;true
3731;3383;3384;0;9.36;10;true
3732;3384;3385;0;7.14;10;true
3733;3385;3386;0;8.68;10;true
3734;3386;3387;0;7.99;10;true
3735;3387;3388;0;8.17;10;true
3736;3388;3389;0;6.29;10;true
3737;3389;3390;0;9.29;10;true
3738;3390;3391;0;12.6;10;true
3739;3391;3392;0;8.33;10;true
3740;3392;3393;0;33.0;10;true
3741;3393;3394;0;28.76;10;true
3742;3394;3395;0;33.03;10;true
3743;3395;3396;0;7.52;10;true
3744;3396;8761;0;6.47;10;true
3745;2445;6498;0;12.17;10;false
3746;6498;6499;0;7.84;10;false
3747;6499;3398;0;3.74;10;false
3748;3398;6500;0;4.14;10;false
3749;6500;3397;0;35.59;10;false
3750;3405;3406;182;145.05;30;true
3751;3406;6908;182;7.61;30;true
3752;381;69;183;6.56;30;true
3753;69;646;183;15.33;30;true
3754;646;377;183;14.72;30;true
3755;377;378;183;17.79;30;true
3756;378;8179;183;14.56;30;true
3757;8179;379;183;27.37;30;true
3758;379;8184;183;13.82;30;true
3759;8184;1798;183;16.97;30;true
3760;1798;70;183;33.86;30;true
3761;70;71;183;25.54;30;true
3762;95;8143;0;9.63;5;true
3763;8143;8147;0;14.27;5;true
3764;8147;8152;0;9.18;5;true
3765;8152;2191;0;39.11;5;true
3766;2191;2192;0;62.54;5;true
3767;2192;8149;0;11.81;5;true
3768;8149;96;0;10.66;5;true
3769;96;549;0;56.39;5;true
3770;549;97;0;30.57;5;true
3771;97;98;0;80.57;5;true
3772;98;99;0;88.49;5;true
3773;99;100;0;51.29;5;true
3774;100;101;0;54.53;5;true
3775;101;548;0;56.0;5;true
3776;548;4878;0;31.65;5;true
3777;4878;102;0;30.43;5;true
3778;102;8144;0;119.13;5;true
3779;8144;103;0;14.26;5;true
3780;103;104;0;234.86;5;true
3781;104;8150;0;16.1;5;true
3782;8150;8142;0;8.5;5;true
3783;8142;547;0;11.18;5;true
3784;547;383;0;50.76;5;true
3785;3411;3412;184;20.72;30;true
3786;3412;3413;184;12.48;30;true
3787;3413;3414;184;40.59;30;true
3788;3414;3415;184;24.95;30;true
3789;3416;6728;0;12.35;5;true
3790;6728;3417;0;26.89;5;true
3791;3417;3418;0;7.86;5;true
3792;3418;3419;0;27.07;5;true
3793;3419;3420;0;5.19;5;true
3794;3435;3436;0;41.65;5;true
3795;3436;3437;0;60.21;5;true
3796;3438;3439;33;38.35;5;true
3797;66;1790;0;35.37;5;true
3798;3442;3443;0;37.39;10;true
3799;3446;3448;0;37.09;5;true
3800;3448;3447;0;16.89;5;true
3801;3448;3449;0;21.14;5;true
3802;2148;8083;0;240.83;5;true
3803;8083;392;0;5.99;5;true
3804;3451;3452;24;11.59;30;true
3805;3452;3453;24;3.39;30;true
3806;3453;3457;24;4.73;30;true
3807;3457;3454;24;17.99;30;true
3808;3454;3455;24;13.36;30;true
3809;3455;3456;24;13.64;30;true
3810;3456;3460;0;37.33;5;true
3811;3460;3459;0;19.95;5;true
3812;3471;5844;0;5.23;10;true
3813;5844;3472;0;6.81;10;true
3814;3472;4837;0;6.63;10;true
3815;4837;3473;0;6.18;10;true
3816;3473;10162;0;6.13;10;true
3817;10162;3474;0;6.64;10;true
3818;3474;3475;0;83.43;10;true
3819;3475;3639;0;7.15;10;true
3820;3639;10165;0;5.95;10;true
3821;10165;5558;0;4.8;10;true
3822;5558;5559;0;33.56;10;true
3823;411;2382;55;21.13;30;true
3824;2382;2127;55;24.4;30;true
3825;2127;413;55;26.59;30;true
3826;413;4405;55;20.13;30;true
3827;4405;412;55;18.93;30;true
3828;412;409;55;20.33;30;true
3829;409;4411;55;11.73;30;true
3830;4411;3019;55;15.46;30;true
3831;3019;2381;55;13.88;30;true
3832;2381;4402;55;11.74;30;true
3833;4402;410;55;19.29;30;true
3834;410;2128;55;23.46;30;true
3835;2128;2196;55;34.21;30;true
3836;2196;418;55;30.51;30;true
3837;418;2195;55;46.73;30;true
3838;2195;419;55;29.38;30;true
3839;419;2129;55;45.66;30;true
3840;2129;2130;55;34.08;30;true
3841;2130;416;55;16.48;30;true
3842;416;417;55;20.74;30;true
3843;417;2131;55;22.72;30;true
3844;2131;10748;55;16.18;30;true
3845;10748;414;55;9.78;30;true
3846;414;6529;55;13.02;30;true
3847;6529;415;55;16.97;30;true
3848;415;2361;55;25.59;30;true
3849;2361;10742;55;12.68;30;true
3850;10742;2132;55;12.32;30;true
3851;127;5754;185;10.29;50;true
3852;5754;9713;185;22.26;50;true
3853;9713;9711;185;3.68;50;true
3854;9711;3481;185;6.24;50;true
3855;3481;9712;185;6.46;50;true
3856;9712;3480;185;74.36;50;true
3857;3480;3482;185;95.24;50;true
3858;3482;9757;185;64.15;50;true
3859;9757;7555;185;3.62;50;true
3860;7555;3483;185;78.01;50;true
3861;3483;9762;185;6.38;50;true
3862;9762;4223;185;30.52;50;true
3863;4223;9764;185;75.52;50;true
3864;9764;3117;185;13.55;50;true
3865;3483;9763;186;42.22;50;true
3866;9763;3484;186;118.46;50;true
3867;3484;3932;186;46.99;50;true
3868;3932;3933;186;32.74;50;true
3869;3590;9714;187;69.33;50;true
3870;9714;3593;187;2.06;50;true
3871;3593;3485;187;23.39;50;true
3872;3485;3595;187;66.84;50;true
3873;3595;3486;187;83.89;50;true
3874;3486;3935;187;41.74;50;true
3875;3935;3487;187;55.31;50;true
3876;3487;3484;187;68.66;50;true
3877;3527;3528;56;20.72;10;true
3878;3528;3529;56;38.5;10;true
3879;3529;3530;56;6.16;10;true
3880;3538;3546;99;11.85;100;false
3881;3546;3547;99;9.76;100;false
3882;3547;3545;99;8.31;100;false
3883;3545;3544;99;8.68;100;false
3884;3544;1209;99;21.39;100;false
3885;1209;734;99;14.17;100;true
3886;734;3508;99;11.48;100;true
3887;3508;1208;99;15.12;100;true
3888;1208;3540;99;9.11;100;true
3889;3540;3541;99;13.97;100;true
3890;738;3555;0;12.05;100;false
3891;3555;3554;0;9.96;100;false
3892;3554;3553;0;12.05;100;false
3893;3553;1054;0;19.17;100;false
3894;1054;3509;0;17.27;70;false
3895;3509;3572;0;6.87;70;false
3896;3572;3556;0;8.65;70;false
3897;3556;3551;0;7.83;70;false
3898;3551;3552;0;9.27;70;false
3899;3494;3495;143;15.55;30;true
3900;3495;1746;143;7.42;30;true
3901;3498;3499;188;7.86;30;true
3902;3499;3500;188;18.02;30;true
3903;3500;3501;188;3.91;30;true
3904;3501;3502;188;4.41;30;true
3905;3502;3503;188;29.62;30;true
3906;3503;3504;188;6.85;30;true
3907;3488;7162;143;12.88;30;true
3908;7162;3489;143;16.47;30;true
3909;3489;3490;143;8.53;30;true
3910;3490;7133;143;7.83;30;true
3911;7133;3491;143;5.26;30;true
3912;3491;3492;143;6.26;30;true
3913;3492;3493;143;41.13;30;true
3914;296;3564;41;7.87;30;true
3915;3564;7186;41;18.78;30;true
3916;7186;3565;41;5.28;30;true
3917;3565;1718;41;9.74;30;true
3918;1718;3566;41;8.82;30;true
3919;3566;1719;41;44.04;30;true
3920;300;7190;189;5.4;30;true
3921;7190;3568;189;15.66;30;true
3922;3568;7192;189;7.62;30;true
3923;7192;3569;189;14.66;30;true
3924;3569;3570;189;5.41;30;true
3925;3570;7193;189;8.98;30;true
3926;7193;7194;189;5.19;30;true
3927;7194;3563;189;12.67;30;true
3928;3828;3574;56;14.97;30;false
3929;3574;9686;56;9.74;30;false
3930;9686;3576;56;7.06;30;false
3931;3576;3575;56;8.09;30;false
3932;3828;3827;56;15.78;30;true
3933;3827;2872;56;8.17;30;true
3934;2872;433;56;19.54;30;true
3935;433;2592;56;10.02;30;true
3936;2592;2591;56;14.26;30;true
3937;2591;3527;56;20.31;30;true
3938;3527;7298;56;23.85;30;true
3939;7298;7299;56;32.76;30;true
3940;7299;582;56;14.11;30;true
3941;582;7300;56;22.39;30;true
3942;7300;2590;56;24.07;30;true
3943;2590;7245;56;57.92;30;true
3944;7245;7246;56;13.13;30;true
3945;7246;570;56;6.13;30;true
3946;570;7248;56;14.51;30;true
3947;7248;2596;56;57.18;30;true
3948;2596;2593;56;39.35;30;true
3949;2593;2856;56;15.53;30;true
3950;2856;571;56;9.44;30;true
3951;571;2858;56;21.88;30;true
3952;2858;572;56;2.65;30;true
3953;572;573;56;28.29;30;true
3954;573;2594;56;25.56;30;true
3955;2594;574;56;15.89;30;true
3956;574;3069;56;10.69;30;true
3957;3069;575;56;4.43;30;true
3958;636;3583;0;6.19;10;true
3959;3583;6429;0;5.03;10;true
3960;6429;3584;0;19.01;10;true
3961;3584;6430;0;5.4;10;true
3962;6430;6431;0;9.51;10;true
3963;6431;3585;0;28.9;10;true
3964;2627;2668;170;22.42;30;true
3965;2668;2634;170;37.78;30;true
3966;2634;2629;170;79.35;30;true
3967;2629;4090;170;9.22;30;true
3968;4090;2628;170;27.59;30;true
3969;2628;4073;170;6.36;30;true
3970;4073;2632;170;29.46;30;true
3971;2632;2631;170;20.99;30;true
3972;2631;3958;170;16.47;30;true
3973;3958;2630;170;8.88;30;true
3974;3592;7118;190;11.67;30;true
3975;7118;3591;190;102.34;30;true
3976;3481;4212;191;25.06;50;true
3977;4212;9715;191;7.88;50;true
3978;9715;3594;191;5.94;50;true
3979;3594;3593;191;81.65;50;true
3980;3595;3596;190;153.46;50;true
3981;9714;3597;24;47.44;50;true
3982;3597;3598;24;37.13;50;true
3983;3598;3599;24;34.11;50;true
3984;3599;3600;24;20.28;50;true
3985;3600;3601;24;6.68;50;true
3986;3601;3602;24;16.68;50;true
3987;3602;3603;24;7.31;50;true
3988;3603;3604;24;65.53;50;true
3989;3631;9335;192;8.04;30;true
3990;9335;9359;192;5.03;30;true
3991;9359;9334;192;5.28;30;true
3992;9334;9333;192;14.76;30;true
3993;9333;3632;192;10.99;30;true
3994;3632;3614;192;17.57;30;true
3995;3614;6668;192;14.67;30;true
3996;6668;6669;192;1.81;30;true
3997;6669;6670;192;16.72;30;true
3998;6670;6671;192;16.49;30;true
3999;6671;6673;192;16.01;30;true
4000;3620;9448;0;41.94;5;true
4001;9448;3621;0;43.13;5;true
4002;3621;3622;0;39.71;5;true
4003;3622;5906;0;9.92;5;true
4004;5906;9451;0;4.23;5;true
4005;9451;9450;0;4.82;5;true
4006;9450;3623;0;7.49;5;true
4007;3623;6923;0;146.47;5;true
4008;6923;6924;0;109.78;5;true
4009;6924;6925;0;54.75;5;true
4010;4235;6028;193;62.72;5;true
4011;6028;9384;193;27.89;5;true
4012;9384;6031;193;14.89;5;true
4013;6031;9385;193;31.62;5;true
4014;9385;9386;193;26.1;5;true
4015;9386;3616;193;79.76;5;true
4016;3616;9413;193;21.01;5;true
4017;9413;9412;193;19.3;5;true
4018;9412;5903;193;52.83;5;true
4019;5903;9446;193;35.68;5;true
4020;9446;3633;193;20.21;5;true
4021;3633;3617;193;86.42;5;true
4022;3617;3618;193;74.06;5;true
4023;3618;9439;193;21.2;5;true
4024;9439;9442;193;4.44;5;true
4025;9442;9441;193;5.17;5;true
4026;6708;6707;0;10.38;10;true
4027;6707;9387;0;70.92;10;true
4028;9387;6709;0;9.27;10;true
4029;6709;9418;0;179.17;10;true
4030;9418;9415;0;22.92;10;true
4031;9415;6710;0;11.81;10;true
4032;6710;6701;0;107.27;10;true
4033;6701;6692;0;90.82;10;true
4034;6692;9421;0;17.32;10;true
4035;9421;6691;0;8.04;10;true
4036;6691;9420;0;9.97;10;true
4037;3627;9375;0;8.25;5;true
4038;6672;9340;0;4.77;10;true
4039;9340;9341;0;2.52;10;true
4040;9341;9350;0;18.21;10;true
4041;9350;9349;0;1.04;10;true
4042;9349;3614;0;6.47;10;true
4043;3643;3644;194;36.91;50;true
4044;3644;3645;194;17.79;50;true
4045;3645;3648;194;157.41;50;true
4046;3648;3646;194;90.31;50;true
4047;3652;3651;195;17.78;50;true
4048;3651;3647;195;11.17;50;true
4049;3647;8243;195;26.07;50;true
4050;8243;8245;195;20.37;50;true
4051;8245;8247;195;19.7;50;true
4052;8247;3653;195;15.82;50;true
4053;3653;4196;195;92.26;50;true
4054;4196;4195;195;57.91;50;true
4055;3648;3649;177;72.33;50;true
4056;3649;3650;177;60.36;50;true
4057;3650;3651;177;13.54;50;true
4058;3657;10016;196;5.93;50;true
4059;10016;3658;196;3.35;50;true
4060;3658;3659;196;11.56;50;true
4061;3659;10017;196;6.5;50;true
4062;10017;3660;196;7.3;50;true
4063;3660;4261;196;181.24;50;true
4064;4261;10014;196;7.28;50;true
4065;10014;3661;196;11.03;50;true
4066;3652;10534;46;20.97;50;true
4067;10534;4208;46;63.77;50;true
4068;4208;10537;46;2.41;50;true
4069;10537;4207;46;22.1;50;true
4070;4207;125;46;70.39;50;true
4071;125;10709;46;28.98;50;true
4072;10709;10510;46;14.12;50;true
4073;10510;126;46;9.8;50;true
4074;126;9705;46;39.51;50;true
4075;9705;5751;46;11.1;50;true
4076;5751;5752;46;3.89;50;true
4077;3663;3665;24;23.41;30;true
4078;3665;3664;24;42.86;30;true
4079;3665;3666;0;13.19;10;true
4080;3666;3667;0;17.28;10;true
4081;3676;5562;0;8.83;10;true
4082;5562;10230;0;44.05;10;true
4083;10230;9821;0;139.18;10;true
4084;9821;10238;0;4.53;10;true
4085;10238;5832;0;21.3;10;true
4086;3672;3678;0;23.21;5;true
4087;3678;3679;0;9.64;5;true
4088;3679;10267;0;48.05;5;true
4089;10267;3680;0;55.14;5;true
4090;2749;2206;88;12.22;30;true
4091;2206;2071;88;24.61;30;true
4092;2071;7019;88;11.71;30;true
4093;7019;6813;88;13.54;30;true
4094;6813;2072;88;8.39;30;true
4095;2072;6811;88;32.37;30;true
4096;6811;663;88;13.34;30;true
4097;663;671;88;11.13;30;true
4098;671;689;88;29.52;30;true
4099;689;670;88;17.05;30;true
4100;708;9635;0;5.51;5;true
4101;9635;3682;0;8.71;5;true
4102;3685;3686;0;17.77;5;true
4103;3686;3687;0;18.3;5;true
4104;3687;3688;0;15.01;5;true
4105;3688;3689;0;15.17;5;true
4106;8064;3692;0;14.34;5;true
4107;3692;3693;0;6.88;5;true
4108;3693;3694;0;7.91;5;true
4109;3694;3695;0;10.66;5;true
4110;1130;8278;107;9.93;30;true
4111;8278;8279;107;65.89;30;true
4112;8279;3708;107;9.53;30;true
4113;3689;3719;0;16.58;5;true
4114;3719;3717;0;15.71;5;true
4115;3717;3718;0;18.28;5;true
4116;3718;867;0;24.37;5;true
4117;867;3720;0;33.82;5;true
4118;3720;868;0;32.53;5;true
4119;868;3715;0;11.12;5;true
4120;3684;8035;0;10.44;5;true
4121;8035;840;0;12.4;5;true
4122;840;3776;0;15.62;5;true
4123;3776;8034;0;6.02;5;true
4124;8034;3778;0;6.23;5;true
4125;3778;841;0;7.07;5;true
4126;841;3777;0;12.01;5;true
4127;3777;842;0;16.06;5;true
4128;842;843;0;28.1;5;true
4129;4886;4890;121;112.51;30;true
4130;4890;2779;121;39.93;30;true
4131;2779;288;121;46.98;30;true
4132;288;3763;121;23.25;30;true
4133;3763;5720;121;44.9;30;true
4134;3820;3819;6;34.91;50;true
4135;3819;7795;6;30.41;50;true
4136;7795;3809;6;30.88;50;true
4137;3809;3810;6;49.98;50;true
4138;3810;3811;6;33.62;50;true
4139;3811;3812;6;31.37;50;true
4140;3812;3813;6;31.83;50;true
4141;3825;3826;197;9.09;30;true
4142;3853;9117;0;57.9;10;true
4143;9117;9118;0;7.08;10;true
4144;9118;9119;0;3.53;10;true
4145;9119;3849;0;3.81;10;true
4146;3841;9122;0;82.64;10;true
4147;3842;3851;0;97.52;10;true
4148;3843;9515;0;8.5;10;true
4149;9515;3844;0;89.68;10;true
4150;3838;3845;0;98.73;10;true
4151;3839;3846;0;98.71;10;true
4152;3840;3847;0;98.83;10;true
4153;3837;3836;0;9.2;10;false
4154;3836;5493;0;7.37;10;false
4155;5493;3835;0;12.49;10;false
4156;3835;3834;0;28.97;10;false
4157;3834;3833;0;11.1;10;false
4158;3863;6040;0;9.9;30;true
4159;6040;6039;0;10.28;30;true
4160;6039;3862;0;12.18;30;true
4161;3872;3868;0;7.52;5;true
4162;3873;3872;0;13.92;5;true
4163;3870;5369;0;13.35;5;true
4164;5369;3871;0;27.83;5;true
4165;3871;3869;0;41.79;5;true
4166;3869;3866;0;53.88;5;true
4167;3866;3865;0;47.74;5;true
4168;3865;3864;0;39.83;5;true
4169;3864;5367;0;31.27;5;true
4170;3876;2560;166;133.8;30;true
4171;2560;3874;166;55.09;30;true
4172;3874;5198;166;23.01;30;true
4173;3875;1253;198;142.08;30;true
4174;3878;2556;165;7.41;30;true
4175;2556;2557;165;9.64;30;true
4176;2557;3961;165;6.57;30;true
4177;3961;1245;165;8.76;30;true
4178;4459;6082;17;29.1;100;true
4179;3882;9765;0;4.76;5;true
4180;9765;4217;0;12.73;5;true
4181;4217;3884;0;553.53;5;true
4182;3884;6843;0;23.17;5;true
4183;6843;6842;0;14.09;5;true
4184;6842;3881;0;10.55;5;true
4185;3881;6841;0;7.72;5;true
4186;6841;6840;0;12.26;5;true
4187;6840;3883;0;20.59;5;true
4188;4332;4216;0;25.44;50;true
4189;4216;3882;0;28.05;50;true
4190;2119;4783;0;11.38;5;true
4191;4783;8886;0;68.25;5;true
4192;8886;3885;0;34.06;5;true
4193;3885;3886;0;74.96;5;true
4194;3886;8887;0;20.15;5;true
4195;8887;3888;0;23.86;5;true
4196;3888;8888;0;18.57;5;true
4197;8888;3889;0;34.59;5;true
4198;3889;3887;0;104.28;5;true
4199;3887;7788;0;33.87;5;true
4200;7788;5005;0;58.04;5;true
4201;1315;5998;199;43.31;10;true
4202;3902;3904;0;7.92;10;true
4203;3904;6404;0;10.02;10;true
4204;6404;2996;0;6.39;10;true
4205;3906;3902;0;5.56;10;true
4206;3908;3909;0;42.53;10;true
4207;3909;3910;0;142.14;10;true
4208;9711;9706;200;17.19;50;true
4209;9706;9709;200;27.64;50;true
4210;9709;9708;200;6.64;50;true
4211;9708;3912;200;6.6;50;true
4212;3912;3913;200;6.43;50;true
4213;3913;3914;200;41.7;50;true
4214;3914;7552;200;14.82;50;true
4215;7552;3915;200;11.99;50;true
4216;3915;3916;200;19.59;50;true
4217;3920;3922;200;22.4;50;true
4218;3922;3923;200;22.6;50;true
4219;3923;3916;200;9.8;50;true
4220;3916;3917;200;29.9;50;true
4221;3917;3918;200;15.39;50;true
4222;3918;3919;200;12.22;50;true
4223;3919;3480;200;22.77;50;true
4224;126;3925;201;34.48;50;true
4225;3925;9729;201;18.57;50;true
4226;9729;9719;201;20.06;50;true
4227;9719;3926;201;2.55;50;true
4228;3926;3924;201;30.42;50;true
4229;3924;3927;201;10.85;50;true
4230;3482;3928;202;68.64;50;true
4231;3928;9751;202;34.85;50;true
4232;9751;9754;202;4.76;50;true
4233;9754;3929;202;2.24;50;true
4234;9757;3930;203;36.8;50;true
4235;3930;9758;203;18.49;50;true
4236;9758;3931;203;18.16;50;true
4237;3931;7540;203;18.89;50;true
4238;7540;9756;203;9.18;50;true
4239;9756;3120;203;5.7;50;true
4240;3935;3936;204;76.45;50;false
4241;3936;3937;204;9.27;50;false
4242;3937;3938;204;17.93;50;false
4243;3938;3939;204;8.8;50;true
4244;3939;7555;204;51.09;50;true
4245;3927;7069;0;31.65;5;true
4246;3990;3975;16;20.64;30;true
4247;3975;3960;16;14.3;30;true
4248;3960;6175;16;51.28;30;true
4249;6175;3983;16;3.49;30;true
4250;3971;3991;0;26.97;10;true
4251;3991;6859;0;24.86;10;true
4252;3969;3974;67;29.15;5;true
4253;3974;4000;67;9.97;5;true
4254;4000;3982;67;26.16;5;true
4255;3973;3959;0;50.87;10;true
4256;3957;3981;67;35.64;5;true
4257;4001;3967;0;35.89;10;true
4258;3967;3987;0;56.82;10;true
4259;3987;3955;0;11.47;10;true
4260;3955;3995;0;14.69;10;true
4261;3995;4002;0;9.09;10;true
4262;3998;3965;0;13.39;5;true
4263;3965;4770;0;16.06;5;true
4264;4770;7823;0;3.1;5;true
4265;4381;6364;16;4.53;30;true
4266;6364;7231;16;4.79;30;true
4267;7231;3992;16;20.4;30;true
4268;3992;3971;16;29.89;30;true
4269;3971;4002;16;6.32;30;true
4270;4002;3968;16;38.34;30;true
4271;3968;3973;16;5.14;30;true
4272;3973;7296;16;24.3;30;true
4273;7296;3976;16;23.54;30;true
4274;3976;7297;16;5.92;30;true
4275;7297;3972;16;4.68;30;true
4276;3972;3993;16;7.74;30;true
4277;3993;3978;16;4.58;30;true
4278;3978;4005;16;10.93;30;true
4279;4005;3953;16;6.75;30;true
4280;4012;4038;0;66.83;10;true
4281;4038;4020;0;32.0;10;true
4282;4061;4017;0;22.48;10;true
4283;4017;4044;0;16.23;10;true
4284;4044;4028;0;27.99;10;true
4285;4059;4046;0;23.24;10;true
4286;4036;4018;0;11.71;10;true
4287;4037;4066;0;14.8;10;true
4288;4029;4031;0;25.16;10;true
4289;4033;4039;0;11.85;10;true
4290;4068;4051;0;46.59;10;true
4291;4027;4054;0;14.11;10;true
4292;4067;4030;0;50.05;10;true
4293;4030;4050;0;34.7;10;true
4294;4050;4016;0;10.85;10;true
4295;4016;4062;0;21.94;10;true
4296;4062;6777;0;17.87;10;true
4297;6777;6778;0;15.95;10;true
4298;6778;4024;0;8.03;10;true
4299;4024;4032;0;5.57;10;true
4300;4069;4035;0;48.42;10;true
4301;4056;4019;0;18.94;10;true
4302;4052;4421;0;6.91;10;true
4303;4421;4037;0;24.89;10;true
4304;4037;4027;0;2.16;10;true
4305;1338;1337;0;18.48;10;true
4306;1337;4042;0;5.91;10;true
4307;4022;4009;0;21.77;10;true
4308;4014;4057;205;17.91;10;true
4309;4057;6422;205;14.44;10;true
4310;6422;4863;205;4.19;10;true
4311;4863;4041;205;46.04;10;true
4312;4041;5269;205;15.53;10;true
4313;5269;4862;205;16.59;10;true
4314;4862;4021;205;29.31;10;true
4315;4021;5270;205;19.12;10;true
4316;5270;5271;205;17.3;10;true
4317;5271;4047;205;15.43;10;true
4318;4047;4057;205;72.1;10;true
4319;4025;4053;0;12.76;5;true
4320;4053;4060;0;46.17;5;true
4321;2342;4074;0;1.4;5;true
4322;1946;10494;0;44.66;5;true
4323;10494;4088;0;52.39;5;true
4324;4088;4082;0;111.17;5;true
4325;4082;4091;0;51.89;5;true
4326;4091;10497;0;79.04;5;true
4327;10497;4072;0;13.77;5;true
4328;4072;10498;0;10.21;5;true
4329;10498;4086;0;70.23;5;true
4330;4086;4079;0;10.42;5;true
4331;4079;4089;0;104.61;5;true
4332;4089;4093;0;44.56;5;true
4333;4093;4076;0;53.21;5;true
4334;4096;4097;33;39.07;5;true
4335;1489;4116;0;3.32;5;true
4336;4116;4111;0;3.98;5;true
4337;4111;4107;0;9.95;5;true
4338;4107;4106;0;3.83;5;true
4339;4106;4103;0;23.84;5;true
4340;4103;1396;0;13.6;5;true
4341;1487;4101;0;3.43;5;true
4342;4101;4114;0;2.94;5;true
4343;4114;4110;0;9.65;5;true
4344;4110;4113;0;2.42;5;true
4345;4113;1397;0;46.4;5;true
4346;1508;1482;0;6.47;5;true
4347;1486;1396;34;35.59;30;true
4348;1487;4354;0;17.61;5;true
4349;4354;1508;0;14.97;5;true
4350;1508;4108;0;2.75;5;true
4351;4108;4104;0;4.8;5;true
4352;4104;4100;0;11.14;5;true
4353;4100;4099;0;3.63;5;true
4354;4099;4112;0;20.84;5;true
4355;4112;3257;0;13.13;5;true
