3214;2663;2664;0;6.53;5;true
3215;2664;2665;0;8.85;5;true
3216;2665;2666;0;23.3;5;true
3217;2666;2667;0;13.71;5;true
3218;2667;2668;0;20.34;5;true
3219;2668;3700;0;10.72;5;true
3220;3700;2669;0;7.14;5;true
3221;2669;2670;0;5.14;5;true
3222;2670;2671;0;6.78;5;true
3223;2671;3698;0;16.91;5;true
3224;2656;2660;167;33.78;30;true
3225;2660;3815;167;32.63;30;true
3226;3815;2661;167;6.48;30;true
3227;2661;2662;167;10.6;30;true
3228;2662;2680;167;22.51;30;true
3229;2680;2663;167;11.74;30;true
3230;7380;8346;0;28.77;30;true
3231;8346;111;0;8.68;30;true
3232;111;1467;0;24.61;30;true
3233;1467;3716;0;34.65;30;true
3234;2702;2703;0;4.17;5;true
3235;2703;9158;0;15.2;5;true
3236;9158;2704;0;85.07;5;true
3237;2704;2705;0;48.0;5;true
3238;2705;9148;0;46.93;5;true
3239;9148;2706;0;6.77;5;true
3240;2706;2707;0;53.13;5;true
3241;2707;2708;0;84.56;5;true
3242;2708;2709;0;9.95;5;true
3243;2709;2710;0;20.38;5;true
3244;2710;2711;0;18.49;5;true
3245;2711;2712;0;16.68;5;true
3246;2712;2713;0;20.28;5;true
3247;2713;2714;0;28.64;5;true
3248;2714;2715;0;13.03;5;true
3249;2715;9152;0;6.32;5;true
3250;9152;2716;0;5.79;5;true
3251;2716;4015;0;24.32;5;true
3252;4015;2717;0;27.54;5;true
3253;2717;2718;0;25.13;5;true
3254;2719;2720;0;21.91;10;true
3255;2720;2721;0;12.37;10;true
3256;2721;2722;0;12.92;10;true
3257;2722;2723;0;48.8;10;true
3258;2724;2725;0;16.12;10;true
3259;2726;2727;0;7.68;10;true
3260;2728;2729;0;27.46;10;true
3261;2729;2730;0;3.12;10;true
3262;2730;2731;0;10.01;10;true
3263;2735;2734;0;11.01;10;true
3264;2734;2732;0;8.93;10;true
3265;2732;2733;0;33.89;10;true
3266;2732;2736;0;8.26;10;true
3267;2736;2737;0;11.47;10;true
3268;2737;2738;0;3.29;10;true
3269;2357;2739;56;87.36;30;true
3270;2739;2740;56;5.95;30;true
3271;2633;2745;0;9.56;10;true
3272;2745;2755;0;34.71;10;true
3273;2755;2746;0;29.26;10;true
3274;2746;2747;0;1.97;10;true
3275;2747;2748;0;2.33;10;true
3276;2748;2749;0;42.74;10;true
3277;2749;2750;0;2.62;10;true
3278;2750;2751;0;2.23;10;true
3279;2751;2752;0;25.34;10;true
3280;2752;2753;0;2.66;10;true
3281;2753;2754;0;2.09;10;true
3282;2754;2755;0;45.87;10;true
3283;3375;622;76;22.69;30;true
3284;622;621;76;15.71;30;true
3285;621;620;76;13.05;30;true
3286;620;12200;76;16.03;30;true
3287;12200;619;76;6.99;30;true
3288;619;496;76;15.92;30;true
3289;2774;4241;0;20.66;10;true
3290;4241;2775;0;19.94;10;true
3291;2776;2780;119;30.15;30;false
3292;2780;5803;119;11.99;30;false
3293;5803;2777;119;15.38;30;false
3294;2777;5804;119;34.33;30;false
3295;5804;2778;119;8.05;30;false
3296;2778;2779;119;53.18;30;false
3297;2780;4406;168;10.82;30;true
3298;4406;4414;168;44.55;30;true
3299;4414;2781;168;40.18;30;true
3300;7077;2783;168;9.16;30;true
3301;2783;2781;168;12.62;30;true
3302;2781;2784;168;46.03;30;true
3303;2784;2785;168;31.97;30;true
3304;2785;2786;168;10.25;30;true
3305;2784;2787;0;37.54;10;true
3306;5455;2791;0;39.11;5;true
3307;2791;2792;0;58.73;5;true
3308;2792;2793;0;9.43;5;true
3309;2800;2801;169;54.18;30;true
3310;2801;2802;169;87.89;30;true
3311;2802;2816;169;88.84;30;true
3312;2816;2803;169;51.67;30;true
3313;2803;2804;169;19.47;30;true
3314;2804;2798;169;60.46;30;true
3315;2790;2807;170;15.94;30;true
3316;2807;2808;170;17.13;30;true
3317;2808;4409;170;8.94;30;true
3318;4409;4404;170;11.93;30;true
3319;4404;2809;170;11.67;30;true
3320;2809;4423;170;12.38;30;true
3321;4423;2810;170;7.45;30;true
3322;2810;2811;170;10.49;30;true
3323;2811;4291;170;20.24;30;true
3324;4291;2812;170;30.94;30;true
3325;2809;4290;170;9.56;30;true
3326;2814;2815;0;18.3;10;true
3327;2816;5754;171;40.46;30;true
3328;5754;2817;171;72.41;30;true
3329;1576;2541;0;13.63;5;true
3330;2932;2931;0;107.7;5;true
3331;2931;1395;0;19.05;5;true
3332;8992;2871;172;44.71;30;true
3333;2871;2898;172;62.48;30;true
3334;2898;2919;172;57.4;30;true
3335;2919;8387;172;23.64;30;true
3336;8387;2876;172;48.46;30;true
3337;2876;2872;172;65.94;30;true
3338;2872;2928;172;83.47;30;true
3339;2928;2927;172;43.83;30;true
3340;2927;2930;172;24.57;30;true
3341;2904;2903;0;15.44;5;true
3342;2903;2906;0;24.85;5;true
3343;2906;2905;0;31.08;5;true
3344;2905;2913;0;13.2;5;true
3345;2913;2914;0;15.25;5;true
3346;2914;2911;0;23.65;5;true
3347;2911;2912;0;22.75;5;true
3348;2912;2909;0;35.04;5;true
3349;2909;4197;0;9.35;5;true
3350;4197;2910;0;9.75;5;true
3351;2876;2879;173;73.38;30;true
3352;2879;4492;173;40.46;30;true
3353;4492;2877;173;11.19;30;true
3354;2933;9179;0;59.58;5;true
3355;9179;2932;0;58.98;5;true
3356;2856;2863;174;19.91;30;true
3357;2863;2864;174;28.84;30;true
3358;2864;4506;174;46.64;30;true
3359;4506;2865;174;49.2;30;true
3360;2916;9175;0;3.26;5;true
3361;9175;9183;0;3.56;5;true
3362;9183;2917;0;15.48;5;true
3363;2917;2915;0;17.43;5;true
3364;2915;2881;0;10.23;5;true
3365;2884;2923;175;64.23;30;true
3366;2923;2922;175;6.64;30;true
3367;2889;2890;175;89.04;30;true
3368;2890;2893;175;15.6;30;true
3369;2881;2882;173;7.55;30;true
3370;2882;2880;173;21.36;30;true
3371;2880;4502;173;29.67;30;true
3372;4502;2877;173;19.4;30;true
3373;2877;2883;173;49.2;30;true
3374;2883;2884;173;85.36;30;true
3375;2894;4289;176;49.28;30;true
3376;4289;2865;176;39.96;30;true
3377;2560;2867;176;17.35;30;true
3378;2867;2866;176;35.28;30;true
3379;2866;2869;176;27.58;30;true
3380;2869;2868;176;43.51;30;true
3381;2868;2870;176;33.98;30;true
3382;2870;2894;176;19.08;30;true
3383;2894;4500;176;42.73;30;true
3384;4500;2871;176;50.95;30;true
3385;2926;2924;0;3.5;5;true
3386;2924;2925;0;45.74;5;true
3387;2909;2907;0;6.38;5;true
3388;2907;2908;0;8.84;5;true
3389;2908;2920;0;6.2;5;true
3390;2920;2921;0;12.0;5;true
3391;2921;2918;0;9.09;5;true
3392;2918;2919;0;32.58;5;true
3393;2898;4198;172;73.07;30;true
3394;4198;4196;172;53.24;30;true
3395;4196;2900;172;107.91;30;true
3396;94;2860;177;10.69;30;true
3397;2900;2899;0;7.89;5;true
3398;2899;2902;0;6.87;5;true
3399;2902;2901;0;9.96;5;true
3400;2901;2897;0;11.4;5;true
3401;2897;2559;0;13.72;5;true
3402;2879;2878;173;35.84;30;true
3403;2891;2896;0;3.54;5;true
3404;2896;2892;0;22.93;5;true
3405;2892;2895;0;18.42;5;true
3406;2895;2893;0;11.5;5;true
3407;2559;2560;177;31.11;30;true
3408;2560;2856;177;9.14;30;true
3409;155;84;16;60.63;50;true
3410;7336;288;178;6.87;5;true
3411;288;7337;178;5.49;5;true
3412;7337;2937;178;29.81;5;true
3413;2937;308;178;6.45;5;true
3414;2949;2953;0;14.56;10;true
3415;2953;2950;0;28.16;10;true
3416;2950;2954;0;10.32;10;true
3417;2954;2951;0;16.22;10;true
3418;2951;2952;0;25.98;10;true
3419;2952;2955;0;16.79;10;true
3420;2955;2953;0;9.45;10;true
3421;2954;2955;0;27.59;10;true
3422;2951;2956;0;14.96;5;true
3423;2964;2965;0;17.77;5;true
3424;1885;8139;0;19.27;5;true
3425;8139;8140;0;2.1;5;true
3426;8140;2966;0;13.83;5;true
3427;2966;2967;0;13.37;5;true
3428;2967;2965;0;9.12;5;true
3429;2968;6419;0;17.02;5;true
3430;6419;2969;0;11.61;5;true
3431;2969;2970;0;10.83;5;true
3432;2970;2972;0;13.2;5;true
3433;2972;2971;0;23.51;5;true
3434;2973;2980;0;9.45;10;true
3435;2974;2975;0;6.39;10;true
3436;2975;2976;0;19.79;10;true
3437;2976;4159;0;5.39;10;true
3438;4159;8138;0;8.47;10;true
3439;8138;2977;0;7.58;10;true
3440;2980;2978;0;7.57;5;true
3441;2978;2979;0;18.74;5;true
3442;2979;5585;0;18.03;5;true
3443;5585;5589;0;79.21;5;true
3444;5589;5592;0;69.6;5;true
3445;5592;5491;0;63.05;5;true
3446;5491;5492;0;71.47;5;true
3447;5492;5495;0;50.09;5;true
3448;5495;5498;0;40.56;5;true
3449;5498;5500;0;21.34;5;true
3450;2982;1882;0;3.27;5;true
3451;1882;2120;0;4.07;5;true
3452;2120;1883;0;6.5;5;true
3453;1883;2983;0;30.28;5;true
3454;2983;8166;0;8.99;5;true
3455;8166;1884;0;4.76;5;true
3456;1887;2984;0;42.75;5;true
3457;2984;2985;0;34.76;5;true
3458;2985;2986;0;24.92;5;true
3459;2986;2987;0;4.03;5;true
3460;2988;7436;0;6.82;5;true
3461;7436;2989;0;14.98;5;true
3462;2989;7441;0;29.63;5;true
3463;7441;2990;0;26.57;5;true
3464;2401;2992;36;28.36;10;true
3465;2992;2993;36;24.8;10;true
3466;2994;2995;0;22.55;10;true
3467;2995;2996;0;12.92;10;true
3468;2997;2998;36;29.78;10;true
3469;2998;2999;36;8.94;10;true
3470;1995;3000;0;23.38;10;true
3471;3000;3003;0;8.49;10;true
3472;3000;3001;0;13.2;10;true
3473;3001;3002;0;5.09;10;true
3474;3006;4239;0;9.09;5;true
3475;4239;6482;0;4.27;5;true
3476;6482;3007;0;15.24;5;true
3477;3007;3008;0;21.25;5;true
3478;3008;3009;0;4.64;5;true
3479;3009;6474;0;4.73;5;true
3480;6474;6475;0;6.93;5;true
3481;6475;6476;0;3.4;5;true
3482;6476;6477;0;1.81;5;true
3483;6477;6478;0;46.15;5;true
3484;6478;6479;0;11.18;5;true
3485;6479;6480;0;3.27;5;true
3486;3011;3012;0;13.6;10;true
3487;3012;6503;0;6.16;10;true
3488;6503;6499;0;5.42;10;true
3489;6499;3013;0;7.65;10;true
3490;10884;10850;179;7.21;30;true
3491;10850;10830;179;5.49;30;true
3492;10830;10849;179;12.19;30;true
3493;10849;3016;179;4.98;30;true
3494;79;3021;0;8.66;5;true
3495;3024;7148;127;5.41;10;true
3496;7148;10762;127;4.57;10;true
3497;10762;3023;127;3.72;10;true
3498;1935;7198;0;14.53;5;true
3499;7198;1934;0;6.11;5;true
3500;1934;3040;0;16.47;5;true
3501;3040;19;0;7.43;5;true
3502;9342;8757;0;38.15;10;true
3503;8757;8756;0;6.98;10;true
3504;8756;3044;0;7.05;10;true
3505;3044;3042;0;4.16;10;true
3506;3042;10902;179;6.63;30;true
3507;10902;10903;179;11.65;30;true
3508;10903;3017;179;5.48;30;true
3509;3055;6125;0;31.99;10;true
3510;6125;3056;0;27.72;10;true
3511;3056;3057;0;9.5;5;true
3512;3057;3058;0;4.54;5;true
3513;3058;3059;0;5.81;5;true
3514;3059;3060;0;4.29;5;true
3515;3060;3061;0;14.04;5;true
3516;3061;3062;0;6.96;5;true
3517;3062;3063;0;16.76;5;true
3518;3063;3064;0;14.11;5;true
3519;3064;3065;0;13.91;5;true
3520;3065;3066;0;85.57;5;true
3521;3066;8754;0;4.68;5;true
3522;8754;8752;0;17.46;5;true
3523;3056;3067;0;19.91;5;true
3524;3067;3068;0;29.88;5;true
3525;3068;2106;0;21.0;5;true
3526;3069;6118;180;18.9;30;true
3527;6118;3070;180;13.46;30;true
3528;3070;3071;180;21.21;30;true
3529;3071;3072;180;31.97;30;true
3530;3072;3073;180;26.9;30;true
3531;3073;11918;180;2.17;30;true
3532;3078;6123;180;6.45;30;true
3533;6123;3076;180;5.46;30;true
3534;3076;6121;180;6.58;30;true
3535;6121;3864;180;7.71;30;true
3536;3864;3073;180;7.42;30;true
3537;1760;3081;181;26.41;30;true
3538;3081;3082;181;7.95;30;true
3539;3082;3083;181;12.5;30;true
3540;3083;3084;181;8.39;30;true
3541;3084;3085;181;53.93;30;true
3542;3085;3092;181;7.43;30;true
3543;3092;3086;181;13.04;30;true
3544;3086;3087;181;8.22;30;true
3545;3087;3088;181;26.35;30;true
3546;3088;3089;181;4.4;30;true
3547;3089;3091;181;23.14;30;true
3548;3091;3090;0;4.77;5;true
3549;3093;3094;0;4.48;5;true
3550;3094;3100;0;53.92;5;true
3551;3100;314;0;16.58;5;true
3552;3096;6150;0;44.96;5;true
3553;6150;3097;0;12.02;5;true
3554;3097;3098;0;19.37;10;true
3555;3098;3099;0;8.77;10;true
3556;3100;3103;0;9.29;5;true
3557;3103;3101;0;6.61;10;true
3558;3101;3102;0;14.52;10;true
3559;3097;3095;0;20.7;10;true
3560;3104;3107;0;16.72;10;true
3561;3107;3105;0;23.21;10;true
3562;3105;3106;0;13.73;10;true
3563;3107;3108;0;21.33;10;true
3564;3204;3206;125;118.58;30;true
3565;3242;3241;0;12.15;5;true
3566;3241;3247;0;41.55;5;true
3567;3247;3246;0;14.65;5;true
3568;3246;3245;0;6.67;5;true
3569;3245;3268;0;26.27;5;true
3570;3268;3269;0;10.71;5;true
3571;3269;3270;0;12.16;5;true
3572;3270;3271;0;30.03;5;true
3573;3271;3272;0;3.93;5;true
3574;3149;3150;0;16.83;5;true
3575;1677;1676;27;25.74;50;true
3576;1676;2223;27;30.77;50;true
3577;2223;247;27;7.4;50;true
3578;247;4873;27;12.59;50;true
3579;4873;4894;27;8.35;50;true
3580;4894;4903;27;11.77;50;true
3581;4903;4876;27;11.82;50;true
3582;4876;2467;27;13.3;50;true
3583;2467;4898;27;10.49;50;true
3584;4898;2224;27;15.64;50;true
3585;2224;4917;27;21.19;50;true
3586;4917;4891;27;19.14;50;true
3587;4891;248;27;9.35;50;true
3588;248;2468;27;8.03;50;true
3589;2468;4883;27;11.27;50;true
3590;4883;1793;27;8.28;50;true
3591;1793;8189;27;7.52;50;true
3592;8189;1672;27;14.69;50;true
3593;1672;1673;27;9.83;50;true
3594;1673;4905;27;11.09;50;true
3595;4905;1674;27;10.78;50;true
3596;1674;4874;27;11.38;50;true
3597;4874;1675;27;11.35;50;true
3598;1675;249;27;14.8;50;true
3599;249;4900;27;13.87;50;true
3600;4900;680;27;21.29;50;true
3601;680;250;27;33.73;50;true
3602;3182;3183;59;51.36;30;true
3603;3349;3354;0;39.93;5;true
3604;3354;3350;0;6.69;5;true
3605;3146;3147;0;11.81;5;true
3606;3147;3145;0;21.47;5;true
3607;499;3390;64;75.11;30;true
3608;3390;3384;64;21.97;30;true
3609;3143;3145;0;19.68;5;true
3610;2852;8383;0;5.64;10;true
3611;8383;3110;0;4.73;10;true
3612;3110;3111;0;5.96;10;true
3613;3111;3112;0;16.3;10;true
3614;3112;3113;0;15.31;10;true
3615;3113;3114;0;42.65;10;true
3616;3114;3115;0;15.57;10;true
3617;3115;3116;0;8.2;10;true
3618;3116;3117;0;6.12;10;true
3619;3194;3193;0;8.6;10;true
3620;1808;9178;0;10.95;5;true
3621;9178;6853;0;47.0;5;true
3622;6853;1809;0;8.58;5;true
3623;1809;1810;0;26.22;5;true
3624;3375;12186;0;6.33;5;true
3625;12186;12196;0;31.18;5;true
3626;12196;3374;0;19.68;5;true
3627;3374;12197;0;6.53;5;true
3628;12197;3373;0;4.45;5;true
3629;3373;12187;0;8.1;5;true
3630;12187;3372;0;14.81;5;true
3631;3372;3370;0;28.81;5;true
3632;3370;12188;0;20.81;5;true
3633;12188;3371;0;15.04;5;true
3634;3371;12190;0;34.71;5;true
3635;12190;12191;0;15.1;5;true
3636;12191;3369;0;10.15;5;true
3637;3369;12192;0;7.7;5;true
3638;12192;12189;0;7.42;5;true
3639;12189;12195;0;5.17;5;true
3640;12195;3362;0;4.55;5;true
3641;3362;3367;0;12.64;5;true
3642;3367;3368;0;17.7;5;true
3643;3368;3400;0;17.54;5;true
3644;3400;3365;0;11.36;5;true
3645;3365;3366;0;13.49;5;true
3646;3366;3363;0;21.26;5;true
3647;3363;3364;0;21.2;5;true
3648;3364;9296;0;6.93;5;true
3649;3117;3118;0;7.03;5;true
3650;3118;3119;0;10.13;5;true
3651;3119;3120;0;6.53;5;true
3652;3120;3121;0;25.72;5;true
3653;3121;3122;0;4.24;5;true
3654;3122;3135;0;34.84;5;true
3655;3135;3134;0;5.39;5;true
3656;3134;3123;0;5.59;5;true
3657;3123;3124;0;8.97;5;true
3658;3124;3125;0;9.93;5;true
3659;1740;10883;0;3.84;5;true
3660;10883;3178;0;2.92;5;true
3661;3178;4814;0;3.18;5;true
3662;4814;1737;0;28.45;5;true
3663;1737;1563;0;14.58;5;true
3664;9199;3197;54;8.82;30;true
3665;3197;6903;54;15.53;30;true
3666;6903;309;54;5.9;30;true
3667;3233;3234;0;27.1;10;true
3668;3234;3232;0;49.38;10;true
3669;3232;3231;0;33.42;10;true
3670;3334;3336;0;16.23;10;true
3671;3336;3335;0;41.83;10;true
3672;3335;3342;0;15.66;10;true
3673;3342;3341;0;44.38;10;true
3674;3341;3344;0;40.51;10;true
3675;3344;3343;0;8.92;10;true
3676;3343;3338;0;15.78;10;true
3677;3338;3337;0;11.99;10;true
3678;3337;3340;0;23.46;10;true
3679;3340;3339;0;13.65;10;true
3680;3339;3345;0;22.77;10;true
3681;3345;5885;0;49.83;10;true
3682;5885;1012;0;26.48;10;true
3683;3136;3137;0;12.58;10;true
3684;3137;3138;0;14.74;10;true
3685;3138;3139;0;15.24;10;true
3686;3139;3140;0;5.14;10;true
3687;3140;3149;0;3.26;10;true
3688;3149;3141;0;41.23;10;true
3689;3142;3151;0;38.69;5;true
3690;3325;3320;182;25.05;30;true
3691;3320;3321;182;70.53;30;true
3692;3321;3322;182;64.38;30;true
3693;3226;3238;0;87.23;5;true
3694;3148;3145;0;11.01;5;true
3695;980;9109;0;12.11;10;true
3696;9109;3360;0;20.77;10;true
3697;3360;3356;0;29.81;10;true
3698;3356;9359;0;34.59;10;true
3699;9359;9360;0;21.74;10;true
3700;9360;9361;0;20.43;10;true
3701;9361;5175;0;5.86;10;true
3702;3141;3142;0;20.74;5;true
3703;3142;3143;0;19.18;5;true
3704;3143;3144;0;14.65;5;true
3705;3144;3130;0;21.76;5;true
3706;3157;3158;0;46.16;10;true
3707;3158;3159;0;6.46;10;true
3708;3159;3160;0;6.95;10;true
3709;429;3284;0;29.24;5;true
3710;3284;3283;0;21.73;5;true
3711;3283;3282;0;23.8;5;true
3712;3282;12183;0;21.79;5;true
3713;12183;3281;0;23.04;5;true
3714;3281;3280;0;12.14;5;true
3715;3280;3279;0;32.0;5;true
3716;3279;12184;0;18.42;5;true
3717;12184;3278;0;15.11;5;true
3718;3278;3277;0;26.39;5;true
3719;3277;3290;0;16.31;5;true
3720;3290;12185;0;11.19;5;true
3721;12185;3289;0;11.47;5;true
3722;3289;3288;0;33.69;5;true
3723;3288;3287;0;22.91;5;true
3724;3287;3375;0;25.29;5;true
3725;3129;3130;0;12.55;5;true
3726;1739;1740;0;4.91;5;true
3727;3387;3381;0;35.28;10;true
3728;3381;3382;0;14.68;10;true
3729;3382;3383;0;36.53;10;true
3730;3158;3161;0;15.75;10;true
3731;3351;3352;0;46.06;5;true
3732;3352;3353;0;47.96;5;true
3733;3353;3354;0;114.78;5;true
3734;3354;5284;0;27.71;5;true
3735;5284;3355;0;49.4;5;true
3736;3355;6088;0;72.52;5;true
3737;6088;3379;0;87.72;5;true
3738;3323;3322;182;31.23;30;true
3739;3322;3330;182;14.04;30;true
3740;3330;11863;182;32.6;30;true
3741;11863;11858;182;16.38;30;true
3742;11858;2432;182;36.13;30;true
3743;2432;10920;182;116.46;30;true
3744;10920;2433;182;85.19;30;true
3745;2433;7420;182;37.75;30;true
3746;7420;2434;182;40.48;30;true
3747;2434;12173;182;5.43;30;true
3748;12173;2435;182;6.27;30;true
3749;2435;3795;182;4.98;30;true
3750;3795;4;182;6.22;30;true
3751;1738;1584;0;5.21;5;true
3752;1584;4824;0;13.15;5;true
3753;4824;1699;0;8.31;5;true
3754;1699;4805;0;28.76;5;true
3755;4805;3177;0;5.59;5;true
3756;3177;1739;0;2.98;5;true
3757;3235;3234;0;6.3;5;true
3758;3195;3196;33;14.52;30;true
3759;3125;3131;0;12.74;5;true
3760;3131;3132;0;9.26;5;true
3761;3132;3133;0;2.92;5;true
3762;3179;8300;59;5.48;30;true
3763;8300;3180;59;9.11;30;true
3764;3180;3181;59;12.58;30;true
3765;753;3570;0;12.14;5;true
3766;3570;3260;0;3.23;5;true
3767;3377;3376;76;22.42;30;true
3768;164;315;122;12.64;100;true
3769;3167;3168;66;40.17;5;true
3770;3168;3169;66;24.97;5;true
3771;3169;3170;66;43.18;5;true
3772;3170;3171;66;44.08;5;true
3773;3171;3172;66;25.94;5;true
3774;3172;8303;66;30.68;5;true
3775;1838;1839;183;4.0;30;true
3776;1839;1840;183;3.9;30;true
3777;1840;1841;183;5.9;30;true
3778;1841;1842;183;4.56;30;true
3779;1842;1843;183;25.75;30;true
3780;1843;1844;183;3.98;30;true
3781;1844;1845;183;4.81;30;true
3782;1845;1846;183;23.01;30;true
3783;1846;1847;183;8.37;30;true
3784;1847;1848;183;24.09;30;true
3785;1848;1849;183;5.66;30;true
3786;2703;3329;0;20.71;5;true
3787;3329;3310;0;9.5;5;true
3788;3310;3309;0;16.57;5;true
3789;3309;9142;0;5.23;5;true
3790;9142;4446;0;9.99;5;true
3791;4446;3312;0;15.23;5;true
3792;3312;3311;0;28.64;5;true
3793;3311;3306;0;23.96;5;true
3794;3306;3305;0;39.48;5;true
3795;3305;3308;0;50.59;5;true
3796;3308;3307;0;40.12;5;true
3797;3307;3317;0;34.2;5;true
3798;3317;3211;0;37.49;5;true
3799;3211;9141;0;60.84;5;true
3800;9141;4015;0;171.74;5;true
3801;3396;3398;0;28.04;10;true
3802;3398;3397;0;36.98;10;true
3803;3397;3393;0;6.53;10;true
3804;3393;3392;0;10.47;10;true
3805;3392;3395;0;10.55;10;true
3806;3395;3394;0;8.37;10;true
3807;3394;3389;0;22.13;10;true
3808;3389;3388;0;19.12;10;true
3809;3388;3391;0;24.12;10;true
3810;3167;3173;0;10.25;10;true
3811;3173;3174;0;76.88;10;true
3812;1753;1026;0;9.19;5;true
3813;1026;1027;0;31.99;5;true
3814;1027;1030;0;29.4;5;true
3815;1030;3152;0;10.24;5;true
3816;3152;1028;0;12.27;5;true
3817;3400;3399;0;12.58;10;true
3818;3399;3401;0;8.8;10;true
3819;3401;3402;0;19.27;10;true
3820;3331;3756;0;8.26;10;true
3821;3756;7357;0;2.91;10;true
3822;7357;3332;0;23.99;10;true
3823;3332;3333;0;13.88;10;true
3824;3333;3326;0;17.81;10;true
3825;3326;3327;0;15.65;10;true
3826;3385;3386;0;37.56;10;true
3827;1445;3218;0;5.53;10;true
3828;3218;3219;0;7.99;10;true
3829;3219;3220;0;7.56;10;true
3830;3220;3221;0;98.6;10;true
3831;3221;7884;0;18.31;10;true
3832;7884;7885;0;6.26;10;true
3833;975;3215;0;72.08;5;true
3834;164;3186;122;21.29;100;false
3835;3125;3126;0;7.43;5;true
3836;3126;3127;0;7.08;5;true
3837;3127;3128;0;6.03;5;true
3838;3128;3129;0;13.38;5;true
3839;2381;3357;0;12.77;5;true
3840;3357;3358;0;13.13;5;true
3841;3358;1031;0;7.64;5;true
3842;240;1530;33;87.07;30;true
3843;1530;8240;33;56.49;30;true
3844;8240;8239;33;20.77;30;true
3845;8239;3452;33;4.26;30;true
3846;3452;274;33;4.2;30;true
3847;274;8236;33;9.8;30;true
3848;8236;1533;33;26.53;30;true
3849;1533;272;33;41.58;30;true
3850;3162;3163;0;5.3;10;true
3851;3193;10735;184;5.78;10;true
3852;10735;2416;184;10.11;10;true
3853;2416;2415;184;41.19;10;true
3854;2415;5336;184;6.99;10;true
3855;1535;3239;0;8.0;5;true
3856;3239;3244;0;28.72;5;true
3857;3244;3243;0;8.18;5;true
3858;3243;3240;0;7.85;5;true
3859;3214;9358;51;11.03;30;true
3860;9358;9357;51;10.47;30;true
3861;9357;980;51;47.94;30;true
3862;980;981;51;10.02;30;true
3863;981;982;51;30.88;30;true
3864;982;3359;51;14.78;30;true
3865;3359;983;51;19.49;30;true
3866;983;984;51;25.28;30;true
3867;984;3207;51;28.21;30;true
3868;3207;985;51;24.96;30;true
3869;985;986;51;33.57;30;true
3870;986;3210;51;12.21;30;true
3871;3210;987;51;9.75;30;true
3872;987;1458;51;31.51;30;true
3873;1458;5244;51;22.04;30;true
3874;5244;1457;51;4.94;30;true
3875;1457;1456;51;9.74;30;true
3876;1456;3209;51;38.93;30;true
3877;3209;1455;51;45.69;30;true
3878;1455;1454;51;18.85;30;true
3879;1454;3205;51;16.8;30;true
3880;3205;1453;51;9.27;30;true
3881;1453;1452;51;12.52;30;true
3882;1452;3204;51;4.55;30;true
3883;3204;1451;51;13.39;30;true
3884;1451;3201;51;16.4;30;true
3885;3201;1450;51;22.75;30;true
3886;1450;3532;51;16.49;30;true
3887;3532;1449;51;10.69;30;true
3888;1449;3533;51;14.71;30;true
3889;3533;3531;51;14.93;30;true
3890;3531;3200;51;38.1;30;true
3891;3200;3203;51;27.96;30;true
3892;3203;3534;51;19.76;30;true
3893;3534;3202;51;18.02;30;true
3894;3202;1448;51;22.99;30;true
3895;1448;3222;51;34.33;30;true
3896;3222;3223;51;33.31;30;true
3897;3223;1509;51;23.59;30;true
3898;1509;11012;51;1.2;30;true
3899;11012;1447;51;18.63;30;true
3900;1447;1446;51;40.48;30;true
3901;1446;3224;51;19.65;30;true
3902;3224;3225;51;46.91;30;true
3903;3225;9356;51;26.52;30;true
3904;9356;1445;51;22.59;30;true
3905;1445;969;51;14.53;30;true
3906;969;3216;51;39.85;30;true
3907;3216;1513;51;60.55;30;true
3908;3228;9353;72;5.98;30;true
3909;9353;3227;72;104.43;30;true
3910;3408;7328;0;9.15;10;true
3911;7328;3409;0;7.94;10;true
3912;3409;4017;0;66.83;10;true
3913;4017;3410;0;72.57;10;true
3914;3410;7329;0;21.9;10;true
3915;7329;7330;0;5.1;10;true
3916;7330;3411;0;5.18;10;true
3917;3418;3419;0;17.41;10;true
3918;2609;3423;0;15.92;10;true
3919;3423;3424;0;41.71;10;true
3920;3424;3425;0;18.96;10;true
3921;3424;3426;0;15.25;10;true
3922;4670;11826;0;1.72;5;true
3923;11826;9167;0;2.19;5;true
3924;9167;4617;0;4.82;5;true
3925;4617;11202;0;23.51;5;true
3926;11202;4616;0;11.89;5;true
3927;4616;4615;0;8.08;5;true
3928;4615;8050;0;5.3;5;true
3929;8050;11204;0;5.12;5;true
3930;11204;3437;0;3.69;5;true
3931;3437;11205;0;98.11;5;true
3932;11205;11190;0;41.37;5;true
3933;11190;11206;0;25.39;5;true
